,Title,Year,Genre,Movie Info
0,Avatar,2009,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
1,Avengers: Endgame,2019,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', S, c, i, -, F, i, ', ]"
2,Avatar: The Way of Water,2022,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', S, c, i, -, F, i, ', ]"
3,Titanic,1997,"['Drama', 'Romance']","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
4,Star Wars: Episode VII - The Force Awakens,2015,"['Action', 'Adventure', 'Sci-Fi']","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
5,Avengers: Infinity War,2018,"['Action', 'Adventure', 'Sci-Fi']","The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
6,Spider-Man: No Way Home,2021,"['Action', 'Adventure', 'Sci-Fi']","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
7,Jurassic World,2015,"['Action', 'Adventure', 'Sci-Fi']","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
8,The Lion King,2019,"['Adventure', 'Drama', 'Family', 'Musical']","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
9,The Avengers,2012,"['Action', 'Sci-Fi']","Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', S, c, i, -, F, i, ', ]"
10,Furious 7,2015,"['Action', 'Crime', 'Thriller']","Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
